Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Olsen,35,.417,.417,.000,.000,27.4,28.2,27.8,15.7,0.0,2.9,25.0,19.6,86,90,
Grace Efosa,26,.433,.393,.357,.500,0.0,12.6,6.2,12.2,1.9,0.0,10.5,31.3,94,91,
Emily Archibald,25,.678,.500,.000,1.000,4.3,8.8,6.5,0.0,4.0,8.1,41.0,8.4,89,80,
Brynn Farrell,18,.769,.625,.500,2.000,5.9,18.1,11.9,13.9,2.8,0.0,34.7,27.2,112,87,
Mackayla Scarlett,14,.500,.500,.200,.000,7.7,7.9,7.8,0.0,0.0,0.0,16.7,18.6,97,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Orlagh Gormley,30,.562,.500,.143,.571,0.0,18.3,9.0,24.6,3.3,3.4,25.5,16.8,101,83,
Nariah Scott,15,.143,.143,.286,.000,7.1,14.6,10.8,0.0,3.3,6.7,12.5,22.8,37,82,
Marta Morales,12,.000,.000,.333,.000,0.0,9.2,4.6,0.0,0.0,0.0,66.7,32.5,0,96,
Ugne Sirtautaite,10,.500,.500,.000,.000,0.0,34.7,17.1,0.0,0.0,0.0,33.3,13.5,69,90,
Sophi Hall,5,.000,.000,1.000,.000,0.0,21.2,10.5,0.0,0.0,19.6,0.0,8.3,0,78,
Audrey Shields,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Sarah Bandoma,4,,,,,30.6,31.4,31.0,0.0,0.0,0.0,100.0,24.5,13,91,
School Totals,200,.448,.386,.228,.368,37.8,86.1,61.6,35.0,8.9,15.4,28.0,100.0,75.9,84.8,
