Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,38,5,18,.278,3,13,.231,2,5,.400,4,4,1.000,5,2,7,6,1,0,1,2,16,12.9
Emma Von Essen,29,6,17,.353,1,3,.333,5,14,.357,1,2,.500,1,0,1,1,1,0,2,5,18,6.5
Janaia Fargo,29,4,8,.500,1,3,.333,3,5,.600,0,0,,1,3,4,2,0,0,3,4,11,5.4
Zyheima Swint,21,1,4,.250,1,4,.250,0,0,,0,2,.000,1,2,3,0,1,0,1,4,2,-1.5
LaNae' Corbett,14,2,2,1.000,2,2,1.000,0,0,,1,3,.333,0,1,1,0,1,0,4,5,5,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,25,2,2,1.000,2,2,1.000,0,0,,3,5,.600,4,6,10,3,0,0,1,4,7,9.7
Micaela Carter,20,0,6,.000,0,3,.000,0,3,.000,0,0,,0,2,2,1,1,0,0,2,0,-2.7
Sabrina Larsson,17,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,2,2,0,0,0,1,2,11,7.9
Michaela Hodge,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Maddie Pounds,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alarice Gooden,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,63,.381,11,32,.344,13,31,.419,9,16,.563,12,19,31,13,5,0,14,30,70,
