Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,36,.676,.676,.529,.000,2.7,5.6,3.7,7.6,1.6,0.0,10.5,23.7,135,117,
Amanda Blake,27,.274,.300,.000,.200,3.6,29.1,11.9,0.0,2.0,3.3,8.4,19.2,66,110,
Grace O'Gara,23,.300,.300,1.000,.000,4.2,17.3,8.5,37.1,0.0,0.0,16.7,11.5,104,119,
Mykah Anderson,20,.000,.000,.333,.000,9.9,30.5,16.7,32.5,2.8,0.0,40.0,22.5,31,112,
Destiny Jones,18,.169,.111,.000,.667,48.1,11.0,35.9,0.0,3.1,0.0,7.9,30.7,64,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,31,.685,.700,.400,.200,3.1,19.2,8.4,22.2,1.8,0.0,26.9,21.1,109,115,
K'Nari Holliday,28,.700,.700,.200,.000,0.0,14.4,4.7,0.0,0.0,3.3,16.7,9.6,121,116,
Becca Ledford,10,.000,.000,.500,.000,9.4,0.0,6.3,0.0,0.0,0.0,20.0,21.2,8,121,
Hannah Hicks,7,.606,.500,.000,.500,44.3,30.3,39.7,47.1,0.0,0.0,0.0,32.8,161,118,
School Totals,200,.423,.421,.329,.171,46.3,85.0,59.0,56.0,7.0,4.5,16.5,100.0,90.1,111.3,
