Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,36,3,14,.214,3,14,.214,0,0,,5,8,.625,2,4,6,4,1,0,2,3,11,4.4
Priscilla Williams,35,5,14,.357,4,13,.308,1,1,1.000,7,9,.778,1,9,10,3,0,2,3,2,18,12.5
Comari Mitchell,35,6,17,.353,4,13,.308,2,4,.500,2,2,1.000,2,6,8,2,0,0,1,3,16,8.9
Makayla Edwards,29,3,10,.300,2,8,.250,1,2,.500,3,4,.750,1,1,2,0,0,0,2,2,10,2.0
Saniyah Craig,17,2,5,.400,2,5,.400,0,0,,0,0,,0,4,4,1,1,1,0,4,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Burns,13,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,2,3,5,0,0,0,0,2,7,4.4
Mariah Knight,12,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,0,1,1,0,0,1,4,5,1.8
Jada Jones,12,0,0,,0,0,,0,0,,0,0,,0,5,5,0,0,0,1,0,0,0.5
Isamery Telleria,11,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,0,1,1,0,0,0,1,3,1.6
School Totals,200,24,75,.320,19,65,.292,5,10,.500,21,27,.778,10,32,42,12,2,3,10,21,74,
