Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ash'a Thompson,38,5,11,.455,5,11,.455,0,0,,3,3,1.000,0,2,2,3,1,0,2,5,13,7.0
Nyam Thornton,35,5,10,.500,5,9,.556,0,1,.000,0,0,,1,2,3,6,0,0,3,1,10,7.1
Kaci Chairs,33,3,6,.500,0,1,.000,3,5,.600,1,2,.500,0,1,1,1,0,0,0,0,10,7.6
Amauri Williams,15,4,8,.500,4,8,.500,0,0,,5,7,.714,1,2,3,0,0,0,2,4,13,5.9
CJ Wilson,13,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,1,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Hutchinson,30,5,8,.625,1,2,.500,4,6,.667,0,0,,0,5,5,3,0,0,0,4,14,12.4
Adreanna Waddle,23,1,4,.250,1,4,.250,0,0,,0,0,,4,2,6,0,2,0,1,3,2,2.8
Crystal Schultz,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Nia Jordan,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Ja'nya Polk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,51,.451,16,37,.432,7,14,.500,9,12,.750,7,16,23,13,3,1,13,21,62,
