Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,38,.369,.333,.667,.111,0.0,12.3,5.5,40.7,2.9,0.0,0.0,24.4,95,88,
Chloe Moore-McNeil,37,.423,.385,.538,.385,0.0,28.9,12.9,19.3,0.0,2.6,6.2,21.1,92,91,
Shay Ciezki,31,.859,.813,.625,.500,4.1,5.0,4.5,8.9,0.0,0.0,29.1,21.6,115,95,
Lilly Meister,29,.746,.800,.000,1.000,4.4,26.9,14.5,9.1,1.9,3.3,12.2,13.9,136,86,
Julianna LaMendola,16,.214,.214,.429,.000,8.0,39.5,22.2,13.9,0.0,6.1,22.2,28.1,47,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,21,.612,.500,1.000,1.333,6.0,0.0,3.3,0.0,0.0,0.0,0.0,11.1,140,96,
Lexus Bargesser,18,.085,.000,.000,2.000,14.1,17.3,15.5,10.7,6.1,5.4,26.2,20.8,35,74,
Karoline Striplin,11,.500,.500,.000,.000,11.0,27.0,18.1,20.1,0.0,8.4,50.0,17.0,66,85,
School Totals,200,.470,.432,.508,.441,21.9,92.3,53.4,66.7,6.8,11.9,14.4,100.0,90.5,85.1,
