Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,35,7,14,.500,4,5,.800,3,9,.333,4,8,.500,1,9,10,3,4,0,4,2,21,17.1
Kate Dennis,32,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,1,0,0,0,3,9,6.5
Kennedi Watkins,27,5,12,.417,3,7,.429,2,5,.400,3,3,1.000,0,2,2,2,3,1,3,4,15,9.7
Asiah Baxter,24,0,5,.000,0,3,.000,0,2,.000,0,0,,2,3,5,2,0,1,1,1,0,-0.5
Gigi Bower,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,1,0,1,3,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,31,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,1,2,2,2,0,3,1,7,6.7
Anyssa Jones,24,5,11,.455,5,8,.625,0,3,.000,2,3,.667,1,2,3,0,1,0,2,0,12,6.2
Danni Scully,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Cassidy Lafler,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,24,55,.436,14,27,.519,10,28,.357,11,16,.688,5,21,26,14,11,2,14,14,69,
