Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Rice,35,.150,.150,.200,.000,8.2,4.6,6.8,0.0,0.0,0.0,9.1,15.1,43,113,
Rayne Durant,32,.433,.357,.000,.500,11.9,40.1,22.4,8.0,0.0,11.1,10.5,28.7,93,99,
Sydney Watkins,29,.306,.300,.000,.300,6.6,16.7,10.4,31.2,0.0,4.1,15.0,22.2,71,108,
Amina Kameric,17,.750,.750,1.000,.000,0.0,18.9,7.0,12.0,0.0,0.0,33.3,8.5,100,111,
Tasha Lima,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.2,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Gitchenko,24,.429,.429,.000,.000,3.9,19.8,9.8,28.9,2.4,0.0,12.5,15.8,93,105,
Jennah Johnson,22,.469,.469,.125,.000,4.3,14.4,8.1,19.1,5.2,5.3,11.1,38.9,87,95,
Sille-Liis Mölder,20,.526,,,,4.8,0.0,3.0,9.2,0.0,0.0,53.2,4.6,78,113,
Abbey Lindsey,8,.167,.167,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,40,112,
Nia Chima,5,1.000,1.000,.000,.000,0.0,29.5,11.0,0.0,0.0,0.0,50.0,17.7,74,107,
School Totals,200,.377,.356,.091,.182,28.6,80.0,47.8,50.0,4.3,14.7,14.3,100.0,77.1,102.9,
