Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,37,3,10,.300,2,4,.500,1,6,.167,2,2,1.000,0,2,2,2,2,1,1,1,9,6.5
Sussy Ngulefac,34,8,13,.615,8,13,.615,0,0,,3,7,.429,4,6,10,0,1,3,1,2,19,17.4
Trinity Gooden,22,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,3,2,2,1,4,3,3.1
Hailey Adams,21,1,4,.250,1,4,.250,0,0,,0,0,,2,6,8,1,0,0,1,1,2,2.1
Jazzy owens-Barnett,19,1,5,.200,1,3,.333,0,2,.000,3,4,.750,0,1,1,2,0,0,1,1,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,22,4,11,.364,2,4,.500,2,7,.286,2,2,1.000,2,4,6,0,0,0,2,5,12,4.5
Victoria Flores,21,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,4,3,0,1,2,4,5.5
Emily Klaczek,17,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,5,1,0,2,1,5,4.6
Shelby Hayes,6,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
School Totals,200,23,61,.377,19,40,.475,4,21,.190,11,17,.647,8,27,35,17,9,6,10,19,61,
