Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,30,.603,.556,.111,.222,8.1,7.5,7.8,24.7,3.3,11.0,23.3,20.2,103,104,
Aiyanna Culver,27,.308,.308,.538,.000,0.0,20.8,10.8,16.1,3.7,0.0,31.6,33.2,48,101,
Evangelina Parrish,25,.182,.182,.182,.000,9.6,4.4,6.9,0.0,0.0,0.0,15.4,24.1,40,118,
Kace Urlacher,25,.000,.000,.500,.000,4.8,8.8,6.9,27.6,2.0,6.5,60.0,9.3,41,108,
Hailey Hohenecker,15,.500,.500,.000,.000,8.0,14.7,11.5,0.0,0.0,0.0,33.3,9.2,73,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,28,.667,.667,.556,.000,0.0,11.9,6.2,9.1,3.5,2.9,10.0,16.7,118,105,
Tania Allen,16,.647,.583,.167,.333,0.0,13.6,7.1,0.0,3.0,0.0,12.7,22.5,113,106,
Kyara Champagne,13,.508,.500,.500,1.000,0.0,16.7,8.7,30.0,3.7,0.0,0.0,10.1,128,103,
Marisa Gant,8,.750,.750,.500,.000,0.0,13.1,6.8,0.0,5.8,0.0,33.3,16.5,87,100,
Kayla Mount,8,.667,.667,.000,.000,14.5,13.3,13.9,0.0,0.0,0.0,50.0,33.6,59,113,
Tally Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Keona McGee,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,83.2,0,120,
School Totals,200,.446,.426,.328,.098,21.2,58.3,40.6,52.2,12.3,14.3,25.6,100.0,70.4,102.5,
