Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,33,.573,.600,.800,1.200,4.9,17.5,12.8,15.8,1.6,4.2,44.0,21.1,71,100,
Jada Lee,22,.253,.000,.667,.667,0.0,17.3,10.8,30.2,0.0,12.5,34.0,13.5,65,100,
Noa Givon,16,.250,.250,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.0,34,113,
Mya Murray,16,.918,1.000,.000,1.333,10.2,36.6,26.8,0.0,0.0,0.0,17.4,18.6,151,99,
Isys Grady,15,.375,.375,.500,.000,0.0,12.4,7.8,16.9,0.0,9.0,50.0,26.3,43,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison O'Dell,29,.871,.864,.455,.091,0.0,6.6,4.1,0.0,1.8,0.0,8.0,21.7,150,106,
Micah O'Dell,21,.652,.500,.400,.800,7.7,13.7,11.4,13.5,2.5,6.6,12.9,18.8,130,99,
Naomi Barnwell,18,.253,.000,.333,.667,17.8,31.8,26.6,12.4,0.0,0.0,34.0,16.5,61,101,
Rebecca Dwomoh,15,.000,.000,1.000,.000,0.0,19.1,12.0,44.6,0.0,0.0,40.0,16.9,36,105,
Danielle Vuletich,12,1.026,1.000,.000,2.000,13.6,8.1,10.1,0.0,4.4,0.0,51.5,16.6,101,99,
Katelyn Chomko,4,.000,.000,1.000,.000,0.0,26.8,16.8,0.0,0.0,0.0,0.0,28.4,0,103,
School Totals,200,.545,.478,.565,.457,24.0,81.0,59.7,61.1,5.2,17.2,30.0,100.0,79.2,100.0,
