Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Brooks,45,1,5,.200,1,4,.250,0,1,.000,1,2,.500,1,8,9,2,0,0,0,3,3,2.8
Jordan Holman,44,3,15,.200,1,9,.111,2,6,.333,0,1,.000,1,6,7,0,1,1,4,3,8,-2.7
Faith Lee,44,9,25,.360,8,23,.348,1,2,.500,2,3,.667,1,3,4,2,0,0,1,3,21,7.5
Lamariyee Williams,41,7,17,.412,7,16,.438,0,1,.000,4,8,.500,3,3,6,4,2,1,2,4,18,12.2
Emerald Parker,29,3,10,.300,3,10,.300,0,0,,2,8,.250,10,6,16,0,0,2,2,4,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,3,2,0.8
Brenna Burk,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alaina Payne,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,24,74,.324,21,64,.328,3,10,.300,9,22,.409,16,27,43,8,4,4,9,21,60,
