Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan O'Brien,32,4,7,.571,4,6,.667,0,1,.000,0,0,,1,5,6,4,0,1,2,3,8,7.2
Maddie Albrecht,30,7,10,.700,6,7,.857,1,3,.333,3,3,1.000,0,8,8,1,1,2,1,4,18,16.7
Lily Fandre,28,4,7,.571,3,4,.750,1,3,.333,1,3,.333,0,1,1,3,1,0,2,3,10,6.1
Ella Stemmer,28,6,8,.750,5,5,1.000,1,3,.333,1,1,1.000,0,2,2,0,1,1,5,3,14,6.9
Colleen McQuillen,22,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,6,0,0,8,3,4,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,29,1,4,.250,1,2,.500,0,2,.000,2,4,.500,0,1,1,3,5,0,3,3,4,4.0
Jessie Ozzauto,14,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,0,3,0,0,-2.1
Whitney Lind,12,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,3,1,2,-2.2
Remi Sisselman,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,3.3
Keshia Vitalicio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,45,.556,22,32,.688,3,13,.231,9,13,.692,2,24,26,17,9,4,27,21,62,
