Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,39,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,0,8,8,2,0,0,2,2,8,6.0
Brooklynn Miles,38,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,0,3,3,1,1,0,5,2,12,5.5
Khadija Faye,37,7,10,.700,7,10,.700,0,0,,7,10,.700,1,9,10,0,1,2,6,2,21,14.6
Mikayla Johnson,36,4,7,.571,1,3,.333,3,4,.750,0,0,,1,6,7,2,1,0,6,2,11,5.8
Marley Washenitz,36,6,10,.600,3,5,.600,3,5,.600,5,6,.833,0,3,3,4,2,1,3,3,20,17.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,9,0,0,,0,0,,0,0,,0,0,,0,4,4,2,0,0,3,0,0,-0.4
Audrey Biggs,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,24,40,.600,17,27,.630,7,13,.538,17,21,.810,2,33,35,12,5,3,26,11,72,
