Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,30,.375,.375,.750,.000,0.0,0.0,0.0,33.9,0.0,0.0,60.0,20.4,42,133,
Fatmata Janneh,27,.548,.550,.300,.200,0.0,38.1,22.3,0.0,4.5,7.3,21.6,31.5,77,108,
Layla Laws,22,.412,.500,.500,3.000,0.0,26.6,15.6,0.0,5.5,0.0,46.3,24.0,45,114,
Nikola Zdenkova,21,.750,.750,1.000,.000,0.0,7.1,4.2,0.0,0.0,0.0,14.3,20.7,106,131,
Maria Andorinho,13,,,,,0.0,23.0,13.5,0.0,0.0,0.0,100.0,9.6,0,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Hyacienth,28,.333,.333,.500,.000,0.0,0.0,0.0,14.4,2.2,0.0,25.0,17.9,53,128,
Linda Amaning,24,.250,.250,.250,.000,8.9,12.5,11.0,29.8,2.6,0.0,33.3,15.6,54,124,
Laila Grant,19,1.053,,,,0.0,15.6,9.2,0.0,3.2,0.0,60.2,10.8,93,122,
Emily O'Connell,10,.000,.000,.667,.000,0.0,0.0,0.0,31.6,0.0,0.0,40.0,31.7,11,133,
De'Naya Rippey,6,1.053,,,,0.0,23.8,14.0,0.0,0.0,16.0,0.0,8.7,250,116,
Lara Aguzzi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.474,.443,.543,.371,5.3,70.4,43.5,53.8,10.6,7.5,36.8,100.0,59.1,121.2,
