Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lashae Dwyer,34,8,18,.444,6,11,.545,2,7,.286,0,0,,0,3,3,4,2,0,3,3,18,10.1
Ber'Nyah Mayo,30,2,7,.286,0,3,.000,2,4,.500,0,0,,0,3,3,6,1,0,0,0,6,8.0
Kylie Lavelle,29,7,9,.778,6,8,.750,1,1,1.000,0,1,.000,3,5,8,0,1,2,3,2,15,13.3
Skye Owen,28,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,3,3,3,1,0,2,1,6,3.1
Phoenix Gedeon,22,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,0,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,21,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,0,0,2,2.5
Ariana Vanderhoop,18,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,1,1,2,0,0,0,1,1,7,3.5
A'riel Little,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,1,2,0,0,0,3,4.3
Jade Blagrove,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.2
Jayda Brown,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
Neveah Wingate,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Julie Bahati,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,26,56,.464,18,40,.450,8,16,.500,2,7,.286,7,23,30,15,8,2,9,14,62,
