Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,38,.362,.273,.000,.273,0.0,7.5,3.7,0.0,2.9,0.0,24.5,22.5,60,117,
Mya Pierfax,36,.378,.300,.100,.400,7.7,4.0,5.9,7.1,3.1,0.0,14.5,20.1,79,118,
Amourie Porter,32,.586,.591,.091,.182,0.0,13.5,6.6,11.0,0.0,0.0,20.2,24.6,98,120,
Blessing Okoh,28,.500,.500,.667,.000,5.0,5.2,5.1,0.0,6.1,4.1,40.0,9.5,66,110,
Marissa Gasaway,17,.408,.333,.000,1.333,33.1,25.7,29.4,14.4,0.0,0.0,45.7,27.6,64,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,27,.300,.300,.500,.000,0.0,16.1,7.9,20.8,2.1,0.0,0.0,19.8,76,114,
Konnor Gambrell,23,.386,.333,.000,.167,0.0,0.0,0.0,0.0,2.4,0.0,13.4,16.8,74,122,
School Totals,200,.412,.370,.167,.259,24.1,46.4,35.1,26.3,12.7,2.9,20.9,100.0,70.4,109.9,
