Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,39,3,9,.333,3,7,.429,0,2,.000,0,0,,0,0,0,2,1,0,4,1,6,-1.1
Macy Smith,35,4,15,.267,3,11,.273,1,4,.250,2,2,1.000,0,1,1,0,0,0,5,4,11,-4.2
Maddy Skorupski,30,10,20,.500,8,16,.500,2,4,.500,6,7,.857,0,2,2,5,2,0,5,3,28,17.5
Madison Royal-Davis,27,2,7,.286,2,7,.286,0,0,,1,2,.500,5,6,11,0,0,2,0,4,5,5.6
Lianna Baxter,23,1,3,.333,1,3,.333,0,0,,2,4,.500,2,3,5,0,0,1,2,4,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,25,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,2,2,0,0,0,0,2,2,-1.0
Kylie Buckley,18,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,0,4,4,0,0,0,0,3,9,8.1
Madilynn Rendall,2,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
Leah Bullard,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,200,24,61,.393,21,49,.429,3,12,.250,14,19,.737,9,20,29,7,3,3,16,23,65,
