Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Kelemeni,30,3,11,.273,1,6,.167,2,5,.400,0,0,,0,4,4,1,0,1,1,3,8,1.9
Rylei Waugh,28,2,5,.400,1,4,.250,1,1,1.000,3,3,1.000,2,0,2,3,0,0,2,3,8,5.6
Djessira Diawara,24,4,10,.400,4,10,.400,0,0,,2,2,1.000,2,3,5,1,0,0,3,3,10,3.4
Amira Brown,22,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,0,1,3,4,4,-1.2
Jasmine Singleton,22,0,0,,0,0,,0,0,,0,0,,1,1,2,5,2,0,1,2,0,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hennie van Schaik,30,6,10,.600,6,8,.750,0,2,.000,2,2,1.000,2,6,8,1,1,0,2,5,14,10.3
Sydni Summers,28,6,8,.750,1,1,1.000,5,7,.714,0,0,,0,1,1,2,0,0,4,4,17,9.9
Marisa Davis-Jones,10,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,2,3,0,0,0,1,1,8,6.6
Stella Sgro,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7
School Totals,200,26,54,.481,18,36,.500,8,18,.444,11,11,1.000,8,17,25,15,3,3,17,25,71,
