Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vernell Atamah,37,.436,.346,.385,.308,16.2,23.4,19.7,22.0,3.2,0.0,16.9,25.5,95,61,
Mya Blake,37,.536,.462,.462,.462,0.0,13.4,6.6,37.4,3.2,3.2,6.0,24.1,126,64,
Nia Hardison,31,.313,.313,.750,.000,3.9,0.0,2.0,11.3,3.9,0.0,33.3,20.8,52,69,
Jasmin Dixon,31,1.053,,,,7.9,20.4,14.1,9.3,0.0,11.5,53.2,3.3,131,64,
Sharna Ayers,16,.643,.643,.714,.000,0.0,15.2,7.5,0.0,0.0,0.0,36.4,35.9,73,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,14,.000,.000,.500,.000,0.0,9.2,4.5,0.0,0.0,0.0,33.3,11.9,0,71,
Carla Celaya,13,,,,,9.7,20.0,14.8,0.0,0.0,0.0,100.0,4.3,21,70,
Clarence-Emmanuelle Djuela,11,.000,.000,.000,.000,21.4,22.1,21.7,0.0,10.6,0.0,66.7,14.3,17,45,
Zhane Thompson,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0,78,
Jermesha Frierson,3,.000,.000,.000,.000,43.3,44.6,44.0,0.0,0.0,0.0,33.3,57.7,10,56,
Laia Oliva,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,0,78,
School Totals,200,.413,.350,.540,.240,36.4,75.0,55.4,50.0,11.9,11.8,25.4,100.0,68.7,62.7,
