Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Smith,35,3,10,.300,2,7,.286,1,3,.333,5,5,1.000,0,1,1,2,0,0,3,2,12,4.1
Maddy Skorupski,32,5,17,.294,5,14,.357,0,3,.000,1,1,1.000,0,0,0,1,2,0,4,1,11,-0.6
Dani Grim,32,6,11,.545,4,7,.571,2,4,.500,2,3,.667,1,1,2,2,2,0,0,1,16,14.3
Lianna Baxter,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,4,4,3,1,1,1,5,5,5.0
Madison Royal-Davis,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sereniti Roberts-Adams,23,1,3,.333,1,3,.333,0,0,,0,0,,1,7,8,0,0,0,2,4,2,-0.5
Kylie Buckley,16,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,0,2,2,0.4
Jasmine Dupree-Hebert,15,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,2,0,1,2,0,-1.9
Leah Bullard,12,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,1,1,0,1,0,2,1,5,2.6
Jaidyn Elam,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Madilynn Rendall,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Riley Abney,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,58,.362,17,42,.405,4,16,.250,9,10,.900,3,18,21,9,8,1,15,22,55,
