Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,39,6,12,.500,2,2,1.000,4,10,.400,1,2,.500,0,1,1,1,0,0,3,2,17,7.8
Naudia Evans,38,6,18,.333,4,12,.333,2,6,.333,2,2,1.000,0,5,5,5,1,0,2,1,16,9.4
Maya Hernandez,36,6,11,.545,6,11,.545,0,0,,1,2,.500,3,8,11,2,0,0,1,5,13,10.2
Carly Heidger,36,4,9,.444,2,4,.500,2,5,.400,0,0,,1,4,5,1,1,1,1,2,10,7.8
Zawadi Ogot,12,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,22,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,0,3,0,-2.3
Amelie Sitterud,15,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,0,0,0,1,3,0,-2.4
Ava Toone,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,58,.379,14,32,.438,8,26,.308,4,6,.667,4,24,28,10,2,1,8,17,56,
