Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,31,8,18,.444,7,14,.500,1,4,.250,0,0,,1,6,7,0,2,0,3,1,17,8.7
Mary-Elizabeth Donnelly,31,5,7,.714,2,3,.667,3,4,.750,0,0,,4,13,17,2,0,1,3,1,13,15.5
Kaitlyn Flanagan,29,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,1,1,1,2,-0.1
Meg Cahalan,28,4,11,.364,4,7,.571,0,4,.000,4,4,1.000,2,4,6,2,1,0,1,0,12,9.9
Lindsay Berger,19,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,0,0,1,4,0,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,24,3,7,.429,1,3,.333,2,4,.500,0,0,,0,1,1,2,0,1,2,1,8,4.3
Lauren Huber,18,1,3,.333,1,3,.333,0,0,,0,0,,3,5,8,0,0,0,0,0,2,3.9
Grace Munt,13,0,3,.000,0,2,.000,0,1,.000,1,2,.500,2,2,4,1,0,1,0,0,1,1.9
Hannah Griffin,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
Stella Gougoufkas,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,61,.410,19,42,.452,6,19,.316,5,6,.833,12,36,48,11,3,5,15,4,61,
