Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,33,2,5,.400,1,3,.333,1,2,.500,1,2,.500,3,3,6,2,0,0,0,2,6,6.5
Nia Scott,29,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,5,8,2,0,2,1,3,4,4.4
Maranda Nyborg,19,5,7,.714,5,7,.714,0,0,,0,2,.000,1,1,2,1,0,0,2,0,10,6.0
Martina Boba,16,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,1,1,1,1,2,1.6
Mimi Rubino,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,1,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,32,7,15,.467,5,11,.455,2,4,.500,0,0,,1,1,2,1,0,0,3,0,16,7.0
Mia Mancini,25,6,11,.545,6,9,.667,0,2,.000,8,10,.800,1,4,5,4,0,0,2,0,20,16.6
Ali Brigham,17,2,5,.400,2,5,.400,0,0,,3,4,.750,2,0,2,4,0,1,0,3,7,7.6
Silvia Gonzalez,14,0,4,.000,0,1,.000,0,3,.000,3,4,.750,0,5,5,1,0,0,0,4,3,0.4
School Totals,200,25,61,.410,21,48,.438,4,13,.308,17,24,.708,11,20,31,19,1,4,10,14,71,
