Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,35,.357,.357,.143,.000,5.1,30.4,18.8,11.7,6.2,0.0,6.7,20.8,83,96,
D'Mya Griffin,33,.471,.471,.353,.000,0.0,0.0,0.0,7.3,1.6,3.8,26.1,34.1,74,112,
Saige Glover,30,.618,.571,.000,.571,12.2,20.7,16.8,0.0,0.0,0.0,25.5,19.5,100,113,
Cheyenne McEvans,22,.731,.700,.300,.200,16.9,21.4,19.3,26.8,7.6,5.8,8.4,27.1,146,91,
ZiKeyah Carter,10,.256,.000,.000,2.000,18.2,30.8,25.0,0.0,5.5,12.5,51.5,19.1,38,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,35,.333,.333,.000,.000,0.0,4.4,2.4,23.9,3.1,0.0,40.0,7.0,79,110,
Eve Alexander,17,.303,.250,.500,.500,0.0,0.0,0.0,0.0,6.4,0.0,0.0,14.1,73,103,
Eliya Ellis,8,.526,,,,0.0,37.9,20.5,0.0,0.0,0.0,53.2,11.4,54,109,
Nya Bostic,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.9,51,119,
Aina Subirats,3,,,,,0.0,61.1,33.1,0.0,0.0,0.0,,0.0,,102,
Jaliya Sharp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.8,0,112,
School Totals,200,.494,.474,.228,.211,27.3,76.9,54.2,40.0,17.8,9.4,23.3,100.0,84.9,100.0,
