Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,38,.627,.563,.500,.625,0.0,10.8,6.7,35.6,1.3,0.0,16.4,15.0,133,88,
Ashley Baez,34,.669,.714,.357,.143,0.0,7.3,4.5,5.1,5.7,0.0,25.2,27.4,93,80,
Zay Dyer,32,.690,.667,.200,.133,8.3,35.7,25.3,11.0,0.0,5.7,15.9,27.3,120,74,
Leilani Guion,26,.583,.583,.667,.000,5.1,9.4,7.8,21.0,3.7,0.0,14.3,12.5,122,82,
Brianna Jackson,17,.000,.000,.000,.000,0.0,14.6,9.1,0.0,0.0,10.9,0.0,2.8,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fortuna Ngnawo,23,.481,.400,.000,.300,11.8,25.3,20.2,0.0,0.0,0.0,8.1,25.3,100,83,
Emani Jenkins,13,.500,.500,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,31.8,85,97,
Khila Morris,10,.250,.250,.750,.000,0.0,8.1,5.0,0.0,0.0,0.0,20.0,23.0,41,93,
Adriana Jones,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,200,97,
Emma Imevbore,4,,,,,0.0,20.7,12.8,0.0,0.0,23.0,,0.0,,72,
School Totals,200,.585,.567,.373,.179,16.7,75.5,53.2,50.0,8.3,11.4,16.1,100.0,101.2,81.0,
