Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,34,.368,.357,.214,.143,19.8,17.4,18.4,32.9,3.3,5.5,21.2,30.4,85,105,
Sophia Covello,34,.955,.944,.778,.222,0.0,2.9,1.7,7.1,0.0,2.8,9.2,17.5,157,123,
Piper Carlson,30,.289,.375,.000,.625,4.5,16.5,11.5,6.8,3.8,3.2,0.0,18.7,69,105,
Halle Wright,22,.863,.833,.667,.333,0.0,9.0,5.2,22.0,0.0,4.3,22.5,22.1,127,118,
Alyse Aby,17,.167,.167,.500,.000,0.0,17.2,9.9,32.6,3.3,10.9,0.0,19.1,66,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,26,.847,.750,1.000,1.000,0.0,3.8,2.2,13.9,2.2,0.0,58.1,14.5,76,118,
Nika Lokica,20,.587,.571,.286,.714,0.0,24.4,14.1,25.0,2.8,0.0,0.0,24.9,128,104,
Aurora Elder,9,,,,,0.0,11.4,6.6,0.0,0.0,10.9,,0.0,,114,
Tasia Jordan,8,.513,.000,.000,2.000,0.0,25.8,14.9,22.1,0.0,0.0,34.7,20.7,88,110,
Priscila Varela,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.544,.528,.396,.377,20.0,63.4,45.1,70.8,9.9,18.6,16.1,100.0,95.8,108.5,
