Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,37,.540,.500,.278,.278,7.8,17.0,12.7,7.6,1.6,5.9,12.9,33.8,100,94,
Karly Weathers,36,.700,.700,.600,.000,0.0,20.6,11.0,22.3,0.0,0.0,37.5,11.8,96,101,
Aaliyah Nye,36,.214,.214,.714,.000,0.0,7.0,3.7,0.0,0.0,3.0,0.0,10.5,47,103,
Zaay Green,34,.485,.500,.231,.231,0.0,11.0,5.9,36.8,1.7,0.0,29.5,32.0,77,100,
Essence Cody,28,.500,.500,.000,.000,5.2,18.1,12.0,0.0,10.3,3.9,20.0,19.4,81,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeanna Cunningham,9,.333,.333,.000,.000,0.0,27.0,14.4,23.1,0.0,0.0,0.0,17.4,83,98,
Diana Collins,9,.000,.000,.000,.000,32.1,14.0,22.5,0.0,0.0,0.0,0.0,6.0,82,102,
Eris Lester,7,,,,,0.0,36.3,19.4,0.0,0.0,0.0,100.0,7.8,0,96,
Christabel Ezumah,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,107,
School Totals,200,.468,.455,.286,.143,17.9,78.1,50.0,47.8,10.0,10.8,20.1,100.0,80.0,92.9,
