Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Wohlgemuth,39,2,5,.400,1,3,.333,1,2,.500,0,0,,0,5,5,2,0,0,0,1,5,4.8
Katie Criswell,39,7,15,.467,6,12,.500,1,3,.333,0,0,,0,2,2,0,0,0,2,1,15,5.5
Charity Gallegos,35,7,15,.467,5,10,.500,2,5,.400,0,0,,1,2,3,4,0,1,4,4,16,7.5
India Howard,31,4,11,.364,4,11,.364,0,0,,0,0,,2,5,7,0,0,6,2,2,8,6.2
Jazzy Klinge,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,8,10,1,0,1,3,2,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Siegel,25,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-0.5
Sofia Ceppellotti,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Veronaye Charlton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,18,38,.474,4,12,.333,2,2,1.000,5,23,28,7,0,8,12,14,50,
