Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,36,.842,.833,.417,.500,0.0,11.7,6.4,21.9,1.5,0.0,17.0,24.1,143,89,
Olivia Young,36,.167,.167,.833,.000,7.3,5.9,6.5,19.7,0.0,6.8,25.0,11.1,64,93,
Alyssa Moreland,35,.560,.526,.053,.368,18.4,39.0,29.7,9.0,4.8,3.5,12.0,35.3,113,66,
Isabella Mauricio,32,.188,.188,.750,.000,4.0,9.9,7.3,5.5,1.7,0.0,20.0,15.5,47,90,
Elizabeth Nelson,28,.670,.750,.000,.250,4.5,0.0,2.0,14.3,2.0,4.3,31.1,11.2,96,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Powell,18,.144,.000,.833,.333,7.4,6.0,6.6,28.5,3.2,0.0,0.0,19.4,73,88,
Gianna Aiello,13,.250,.250,.000,.000,19.9,32.5,26.8,14.7,4.3,0.0,33.3,22.8,57,71,
Mackenzie Leahy,2,.000,.000,1.000,.000,0.0,43.6,24.0,69.0,0.0,0.0,0.0,20.4,58,75,
School Totals,200,.481,.442,.383,.267,38.7,73.7,58.0,66.7,11.1,12.1,17.2,100.0,90.3,79.2,
