Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariah Gordon,34,6,18,.333,5,13,.385,1,5,.200,6,8,.750,2,3,5,10,3,1,0,2,19,20.2
Carla Viegas,26,4,9,.444,0,0,,4,9,.444,0,0,,0,1,1,0,1,0,0,2,12,7.8
Makayla Timpson,25,10,14,.714,10,14,.714,0,0,,7,8,.875,3,10,13,4,2,8,2,4,27,32.7
Brianna Turnage,22,0,4,.000,0,1,.000,0,3,.000,0,0,,2,9,11,1,0,0,1,1,0,0.6
Ta'Niya Latson,11,3,6,.500,1,3,.333,2,3,.667,0,0,,1,2,3,3,0,0,0,0,8,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bowles,24,3,11,.273,3,5,.600,0,6,.000,4,5,.800,0,4,4,0,0,0,2,4,10,0.7
Amaya Bonner,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,1,1,3,2,0.1
Mariana Valenzuela,17,5,7,.714,1,1,1.000,4,6,.667,0,0,,1,5,6,0,0,0,0,1,14,12.9
Raiane Dos Santos,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,3,2,-2.9
Avery Treadwell,9,0,1,.000,0,1,.000,0,0,,3,6,.500,1,3,4,0,0,0,0,0,3,2.7
School Totals,200,33,76,.434,22,41,.537,11,35,.314,20,27,.741,10,39,49,19,6,10,8,20,97,
