Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,33,7,9,.778,3,5,.600,4,4,1.000,5,6,.833,0,3,3,1,1,0,3,1,23,18.3
Audrey Ericksen,30,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,6,2,0,0,2,2,5.6
Bella McLaughlin,26,3,9,.333,3,8,.375,0,1,.000,2,5,.400,0,0,0,2,0,1,1,1,8,2.4
Inés Monteagudo,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,2,0,0,1,2,7,4.9
Allison Schwertner,13,3,6,.500,3,6,.500,0,0,,0,0,,0,5,5,1,0,1,2,3,6,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aoibhe Gormley,21,0,0,,0,0,,0,0,,3,4,.750,1,1,2,5,4,0,0,0,3,11.1
Inez Gallegos,17,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,0,0,3,1,4,1.6
Channing Warren,16,7,12,.583,7,12,.583,0,0,,1,2,.500,1,5,6,0,2,0,4,1,15,8.8
Anete Adler,11,4,7,.571,4,7,.571,0,0,,1,3,.333,1,3,4,1,1,0,0,1,9,7.8
Hildur Gunnsteinsdóttir,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Natalie Jasper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2.0
Aina Grane Torres,3,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-0.4
Brooke Baisley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,59,.508,25,49,.510,5,10,.500,12,20,.600,6,26,32,22,10,2,19,13,77,
