Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam'Ren Rhodes,35,.604,.577,.462,.308,0.0,12.2,6.1,9.1,1.6,0.0,6.3,22.3,127,110,
Teniesha Clarke,32,.592,.533,.267,.267,8.9,4.5,6.7,16.1,0.0,0.0,10.7,29.0,125,117,
Shelbee Brown,31,.573,.600,.000,.100,0.0,32.0,16.0,15.8,5.4,7.3,8.7,18.1,118,92,
Maddie Vejsicky,29,.503,.429,1.000,.286,0.0,14.9,7.5,9.5,2.0,4.0,20.2,17.1,97,106,
Liisa Taponen,10,.333,.333,.000,.000,55.1,0.0,27.6,0.0,0.0,0.0,40.0,23.9,83,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,25,.875,.875,.375,.000,5.7,17.2,11.4,21.4,4.5,0.0,0.0,15.9,186,102,
Zakia Rasheed,17,1.053,,,,0.0,0.0,0.0,30.2,0.0,0.0,0.0,2.6,237,118,
Lanae Riley,15,.429,.429,.000,.000,18.8,0.0,9.4,0.0,0.0,0.0,12.5,26.1,93,117,
Ni'Rah Clark,6,.508,.500,.000,1.000,0.0,24.6,12.3,0.0,0.0,0.0,0.0,24.6,113,104,
School Totals,200,.589,.562,.308,.231,32.1,64.3,48.2,53.1,9.9,8.6,11.1,100.0,119.7,104.2,
