Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,36,6,15,.400,4,9,.444,2,6,.333,4,6,.667,7,8,15,1,3,1,1,2,18,19.0
Riley Makalusky,34,3,10,.300,2,5,.400,1,5,.200,3,4,.750,2,2,4,2,1,0,3,2,10,4.4
Karsyn Norman,30,3,11,.273,2,4,.500,1,7,.143,0,0,,2,1,3,3,1,0,4,4,7,-0.3
Caroline Strande,27,4,14,.286,2,9,.222,2,5,.400,2,2,1.000,0,4,4,2,1,1,1,2,12,6.3
Cristen Carter,25,3,3,1.000,3,3,1.000,0,0,,2,7,.286,6,4,10,0,3,1,4,2,8,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Zeinstra,15,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,0,0,1,1,1,1,1,6,5.0
Sydney Jaynes,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,2,2,3,1.2
Ari Wiggins,10,1,1,1.000,0,0,,1,1,1.000,2,4,.500,0,1,1,0,2,0,1,0,5,5.2
Lily Carmody,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-0.8
Lilly Stoddard,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Jocelyn Land,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,16,33,.485,7,26,.269,16,27,.593,19,21,40,11,13,4,18,18,69,
