Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,36,6,19,.316,6,14,.429,0,5,.000,4,4,1.000,2,1,3,0,1,0,2,0,16,5.8
Carlie Latta,36,5,11,.455,3,4,.750,2,7,.286,2,2,1.000,0,2,2,4,3,0,0,1,14,14.3
Elise Livingston,26,5,8,.625,3,4,.750,2,4,.500,0,0,,0,5,5,0,1,1,1,0,12,10.6
Karlie Banks,26,3,6,.500,2,3,.667,1,3,.333,0,0,,1,4,5,0,1,0,1,4,7,4.3
Jamisyn Heaton,14,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,3,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Tarver,31,0,3,.000,0,2,.000,0,1,.000,2,4,.500,2,1,3,0,2,1,4,2,2,-1.3
Isabella Tanedo,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Denae Skelton,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Gracie Johnson,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,2,3,1.1
Sophie Sene,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
School Totals,200,20,53,.377,15,31,.484,5,22,.227,9,14,.643,5,19,24,4,8,2,11,17,54,
