Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,32,4,5,.800,4,5,.800,0,0,,2,4,.500,1,5,6,2,3,2,2,3,10,12.1
Saniah Parker,27,6,15,.400,2,5,.400,4,10,.400,0,0,,3,3,6,2,3,0,4,3,16,10.1
Somah Kamara,26,8,14,.571,6,9,.667,2,5,.400,1,3,.333,2,4,6,0,0,1,2,1,19,12.5
Erin Martin,23,4,9,.444,3,6,.500,1,3,.333,2,4,.500,4,6,10,2,3,2,3,1,11,12.5
Sanaa' St. Andre,16,0,6,.000,0,6,.000,0,0,,0,0,,1,0,1,3,1,0,3,5,0,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
XaiOnna Whitfield,26,3,9,.333,2,5,.400,1,4,.250,3,3,1.000,1,9,10,1,2,0,3,1,10,7.6
Kiki Roberts,18,0,1,.000,0,1,.000,0,0,,0,0,,2,5,7,2,0,1,0,0,0,4.3
Angel Hill,17,2,7,.286,2,2,1.000,0,5,.000,0,0,,0,1,1,2,1,0,2,4,4,-1.0
Krystal Haddock,9,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,3,0,-4.7
Jada Collins,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,3,4,2,-1.9
School Totals,200,28,72,.389,20,42,.476,8,30,.267,8,14,.571,14,33,47,14,14,6,22,25,72,
