Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Boyd,30,3,8,.375,3,7,.429,0,1,.000,1,2,.500,1,3,4,0,0,1,7,4,7,-4.1
Briontanay Marshall,29,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,1,1,2,5,4,2,-2.0
Jailah Pelly,24,4,14,.286,4,11,.364,0,3,.000,2,2,1.000,2,0,2,1,2,2,3,1,10,3.9
Janiyah Tucker,21,6,16,.375,6,14,.429,0,2,.000,4,6,.667,3,6,9,1,1,0,1,4,16,9.4
Nadiyah Byard,19,0,2,.000,0,2,.000,0,0,,2,4,.500,2,3,5,0,1,0,0,2,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Sostand,22,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,1,1,0,3,3,5,1.4
Uriah Jennings,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-1.2
Ashley Rojas,16,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,0,0,2,2,1,4,3.3
Empress Roberts,14,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,1,4,2,0,-4.5
Stephanie Okowi,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4
School Totals,200,19,57,.333,19,51,.373,0,6,.000,10,16,.625,13,24,37,5,7,8,26,27,48,
