Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,29,1,6,.167,1,6,.167,0,0,,7,8,.875,2,6,8,1,1,0,1,0,9,8.7
Rebekah Gordon,27,2,6,.333,2,5,.400,0,1,.000,0,0,,0,5,5,0,0,1,2,4,4,-0.8
Cassie Gallagher,20,2,8,.250,2,4,.500,0,4,.000,0,0,,0,0,0,0,0,0,4,2,4,-5.6
Ava Miller,19,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,0,0,0,2,1,2,1.7
Gracie Barnes,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Levine,15,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,3,2,-1.0
Gwen Jenkins,14,1,5,.200,1,5,.200,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-3.2
Macy Wike,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Zora Fray-Chinn,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,1,1,1,1,5,4.3
Emma Blair,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,0.8
Olivia Forster,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-4.1
AC Markham,9,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,3,3,0,-6.0
Vera Soderblom,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,1,1,0,-0.5
Lele Tanuvasa,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,2,3,2,-2.2
School Totals,200,10,48,.208,9,35,.257,1,13,.077,10,12,.833,9,20,29,2,3,2,21,23,31,
