Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitie Gingras,34,.667,.667,.833,.000,0.0,4.5,1.9,0.0,1.8,0.0,33.3,14.9,82,107,
Aryana Dizon,28,.288,.167,.000,.333,4.1,22.0,11.7,0.0,6.5,4.1,36.8,22.1,41,87,
Taylor Caldwell,23,.167,.167,.167,.000,0.0,19.8,8.4,27.9,0.0,0.0,40.0,24.3,26,104,
Melissa Secchiaroli,22,.000,.000,.429,.000,5.2,7.1,6.0,0.0,0.0,0.0,0.0,18.3,6,110,
Garrisen Freeman,19,.000,.000,.000,.000,0.0,16.3,6.9,0.0,0.0,0.0,50.0,6.0,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Langi,21,.462,.400,.200,.400,5.5,7.4,6.3,0.0,0.0,0.0,0.0,32.3,98,108,
Trinity Slocum,19,.334,.286,.286,.143,0.0,16.5,7.0,22.0,3.2,0.0,21.2,28.7,57,99,
Alexandra Dioli,17,.000,.000,1.000,.000,6.8,9.1,7.8,33.8,0.0,0.0,0.0,6.7,45,109,
Cheyenne Forney,12,.471,.500,.000,.500,9.6,12.9,11.0,0.0,5.1,0.0,0.0,35.0,95,96,
Dylan Tse,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Allysan Tse,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,113,
School Totals,200,.326,.288,.288,.192,14.3,61.5,34.4,35.7,9.1,2.9,19.8,100.0,56.1,100.0,
