Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,37,7,17,.412,4,9,.444,3,8,.375,1,2,.500,6,3,9,0,3,0,1,2,18,14.8
Daeja Holmes,27,0,15,.000,0,9,.000,0,6,.000,0,0,,2,3,5,4,4,0,4,2,0,-6.2
Alisa Knight,21,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-0.5
Jaida Belton,18,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,0,2,1,4,2,4,0.8
Nya Harmon,7,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,22,2,6,.333,2,5,.400,0,1,.000,2,4,.500,1,2,3,0,3,0,2,2,6,3.3
Deivejon Harris,18,4,8,.500,4,8,.500,0,0,,0,0,,1,5,6,1,0,0,3,2,8,3.1
Anela Thomas,16,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,4,2,0,-4.5
Aaliyah Henderson,14,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,2,2,3,3,0,3,2,7,5.5
Treasure Thompson,9,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Tiana Mathis,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,2,1.7
Maci Quiller,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,73,.260,16,56,.286,3,17,.176,4,8,.500,14,21,35,10,17,1,25,15,45,
