Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoey Ward,38,6,17,.353,3,10,.300,3,7,.429,3,4,.750,2,3,5,1,4,2,2,2,18,13.7
Judith Gomez,35,5,10,.500,3,4,.750,2,6,.333,0,0,,0,5,5,2,1,1,1,2,12,9.8
Erin Leary,35,4,10,.400,3,6,.500,1,4,.250,4,4,1.000,2,3,5,1,1,2,0,2,13,12.2
Ella Fajardo,30,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,1,1,4,1,0,2,1,10,9.8
Talia DePetrillo,22,0,1,.000,0,0,,0,1,.000,2,4,.500,0,0,0,1,0,0,0,2,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,27,4,7,.571,4,6,.667,0,1,.000,1,2,.500,2,3,5,3,1,0,3,3,9,6.5
Ally Carman,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mya Zaccagnini,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,0,0,3,0,5,1.4
School Totals,200,25,53,.472,16,29,.552,9,24,.375,10,14,.714,7,15,22,12,8,5,11,13,69,
