Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Sieper,40,3,14,.214,2,6,.333,1,8,.125,2,2,1.000,3,2,5,2,1,0,2,3,9,2.3
Bre Sutton,33,4,5,.800,4,5,.800,0,0,,2,13,.154,5,3,8,4,6,0,5,3,10,10.7
Melyia Grayson,30,9,15,.600,9,13,.692,0,2,.000,6,6,1.000,1,4,5,1,1,3,3,5,24,17.8
Trinity Rowe,23,3,7,.429,3,5,.600,0,2,.000,0,0,,1,2,3,1,0,0,4,5,6,-1.7
Mikaylah Manley,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,3,3,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,37,4,13,.308,4,11,.364,0,2,.000,4,5,.800,4,3,7,4,5,0,1,3,12,13.4
Samantha Shanks,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-1.5
Je'Mya Evans,11,2,5,.400,2,5,.400,0,0,,2,2,1.000,4,1,5,0,1,0,1,1,6,6.0
School Totals,200,25,62,.403,24,46,.522,1,16,.063,16,28,.571,19,18,37,12,15,3,20,24,67,
