Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,37,.401,.417,.250,.083,6.2,3.7,5.0,6.1,4.5,0.0,7.4,17.5,87,93,
Devin Hagemann,36,.418,.364,.364,.182,0.0,11.5,5.2,11.9,0.0,0.0,20.2,19.9,77,100,
Anzhane Hutton,32,.808,.750,.125,.500,18.1,17.5,17.8,8.2,0.0,7.7,29.1,21.1,121,95,
Tatyana Wyche,26,.447,.375,.000,.250,4.4,5.3,4.8,16.9,4.3,4.7,10.1,18.5,98,91,
Jayla Hearp,22,.625,.625,.750,.000,0.0,32.1,14.5,0.0,0.0,0.0,33.3,13.5,79,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,22,.209,.182,.091,.182,5.1,24.8,14.1,0.0,5.0,0.0,14.4,30.1,44,82,
Bobbi Smith,10,.250,.250,.500,.000,0.0,14.1,6.4,21.6,0.0,0.0,33.3,29.6,42,99,
Journee McDaniel,7,.000,.000,.667,.000,15.5,0.0,8.5,47.2,0.0,0.0,25.0,26.2,32,105,
Jade Tillman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Timia Ware,4,,,,,0.0,0.0,0.0,44.8,0.0,0.0,100.0,12.4,31,105,
Morgan Moseley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.423,.385,.262,.180,28.6,65.5,45.3,43.5,9.7,9.1,20.4,100.0,77.8,90.3,
