Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,32,8,20,.400,6,12,.500,2,8,.250,6,6,1.000,1,2,3,3,1,0,1,1,24,16.2
Nya Epps,29,3,7,.429,1,4,.250,2,3,.667,0,0,,1,0,1,1,0,0,1,2,8,3.9
Sydney Burns,29,4,6,.667,4,5,.800,0,1,.000,1,1,1.000,0,4,4,2,1,0,2,1,9,7.6
Megan Norris,20,1,7,.143,1,5,.200,0,2,.000,0,0,,1,8,9,2,0,2,1,3,2,1.2
Victoria Baker,18,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,0,0,1,3,0,1,0,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,17,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,0,3,0,0,1,0,0.7
Clara Glad,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,1,1,0,1,1,5,5.0
Bria Shine,11,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,1,1,0,1,1,4,3.5
Avery Sussex,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,1,0,0,0,0,0.9
Ally Fitzgerald,10,2,5,.400,0,0,,2,5,.400,0,0,,2,3,5,0,1,0,1,1,6,5.2
Ryann Bennett,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,0,3,1.7
Sahana Kanagasabay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,64,.359,13,32,.406,10,32,.313,10,11,.909,7,25,32,14,12,2,10,11,66,
