Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Coulibaly,36,.638,.600,.133,.533,7.6,27.4,16.6,29.6,1.6,0.0,13.9,28.9,126,112,
Sahara Jones,32,.602,.429,.286,1.143,12.8,0.0,7.0,0.0,0.0,0.0,22.2,20.4,112,118,
Janae Kent,22,.202,.000,.500,.500,0.0,0.0,0.0,0.0,2.6,0.0,29.1,15.5,38,112,
Lauren Ware,19,.606,.500,.000,.500,21.7,61.2,39.6,12.5,0.0,25.5,17.0,15.1,127,91,
Solè Williams,18,.583,.583,.667,.000,0.0,0.0,0.0,64.2,0.0,0.0,33.3,25.0,95,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyndall Hunter,26,.308,.308,.615,.000,0.0,13.0,5.9,19.1,2.2,0.0,13.3,28.6,73,111,
Amirah Abdur-Rahim,20,.500,.500,.500,.000,27.7,41.8,34.1,0.0,2.8,0.0,33.3,7.4,99,107,
Erica Moon,15,.000,.000,1.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,75.0,12.8,11,118,
Taliyah Parker,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0,118,
Jada Malone,5,,,,,0.0,37.0,16.8,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.481,.409,.382,.364,41.4,87.5,62.3,52.4,5.6,12.1,21.8,100.0,87.3,105.6,
