Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,37,5,17,.294,3,11,.273,2,6,.333,3,3,1.000,4,5,9,6,3,0,2,2,15,13.8
Indya Green,33,4,15,.267,4,15,.267,0,0,,3,3,1.000,5,5,10,1,1,1,0,2,11,8.7
Nicole Gwynn,28,5,14,.357,2,7,.286,3,7,.429,0,0,,1,5,6,3,2,0,1,2,13,9.7
Jashanti Simmons,25,4,5,.800,4,4,1.000,0,1,.000,2,3,.667,1,2,3,1,3,0,0,2,10,11.9
Bukky Akinsola,17,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,5,0,0,4,3,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Johnson,23,6,11,.545,6,11,.545,0,0,,2,3,.667,5,4,9,0,0,1,1,1,14,12.3
Nakiyah Mays-Prince,17,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,1,0,0,0,2,8,4.9
Jazmyne Jackson,11,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,2,1,3,-1.1
Tamiria Jones,3,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Liv Fuller,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jamiria Jones,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-1.8
Ashantay Noble,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,76,.395,21,54,.389,9,22,.409,13,16,.813,17,24,41,18,9,2,13,19,82,
