Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,23,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,5,5,3,0,0,0,0,5,7.6
Alecia Doyle,19,8,13,.615,6,9,.667,2,4,.500,2,2,1.000,0,2,2,3,1,0,0,1,20,17.4
Chelby Koker,19,4,7,.571,1,3,.333,3,4,.750,0,0,,1,5,6,4,2,1,7,1,11,8.0
Brooke Stonebraker,19,5,7,.714,5,7,.714,0,0,,0,0,,0,3,3,1,1,2,0,1,10,10.7
Brooke Blumenfeld,18,3,7,.429,3,7,.429,0,0,,3,4,.750,2,2,4,0,2,0,2,1,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,18,0,0,,0,0,,0,0,,2,4,.500,2,4,6,4,1,0,1,0,2,6.6
Maddy Fay,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,2.2
Shannon Blacher,15,2,3,.667,0,0,,2,3,.667,1,2,.500,0,2,2,2,2,1,4,2,7,5.2
Kiylynn Dawkins,15,1,6,.167,0,4,.000,1,2,.500,1,2,.500,3,1,4,0,0,1,1,2,4,1.1
Maria Serracanta,14,1,2,.500,1,1,1.000,0,1,.000,4,4,1.000,0,3,3,1,4,0,0,0,6,10.6
Sidney McCrea,13,4,6,.667,0,0,,4,6,.667,2,2,1.000,0,1,1,1,1,0,0,0,14,13.4
Julia Sollberger,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,2,2,-3.2
School Totals,200,31,57,.544,18,34,.529,13,23,.565,17,22,.773,9,32,41,20,14,5,19,12,92,
