Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,31,.360,.250,.500,.333,12.6,14.9,13.8,55.6,0.0,0.0,22.5,15.2,114,127,
Ava Renninger,30,.692,.692,.385,.000,0.0,18.8,10.0,13.8,0.0,0.0,7.1,24.2,133,125,
Abby Conklin,30,.500,.500,1.000,.000,0.0,3.9,2.1,23.5,0.0,0.0,0.0,10.7,140,133,
Teneisia Brown,28,.440,.429,.000,.286,13.6,20.1,17.1,0.0,0.0,3.1,38.8,23.9,60,122,
Lilly Parke,27,.613,.600,.700,.300,9.6,12.8,11.3,10.6,0.0,0.0,20.9,28.1,105,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,13,.375,.375,1.000,.000,0.0,8.6,4.5,0.0,0.0,0.0,20.0,19.8,67,130,
Bella Toomey,10,.333,.333,.000,.000,26.5,11.7,18.7,25.9,0.0,0.0,0.0,16.3,116,127,
Tyler Edwards,9,.168,.000,1.000,.400,29.7,13.2,20.9,46.1,0.0,0.0,0.0,35.7,85,128,
Rebecca Osei-Owusu,9,.526,,,,14.9,13.2,14.0,0.0,7.3,0.0,0.0,5.4,140,109,
Staci Williams,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.1,0,132,
Joi Johnson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,131,
School Totals,200,.466,.439,.561,.193,41.9,62.9,53.0,80.0,1.6,2.2,18.4,100.0,92.1,122.2,
