Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,33,4,6,.667,4,4,1.000,0,2,.000,2,2,1.000,0,0,0,4,3,0,2,0,10,11.2
Hayley Harrison,32,4,11,.364,4,6,.667,0,5,.000,2,2,1.000,4,5,9,3,2,1,1,2,10,11.2
Miyah Brown,31,5,10,.500,5,10,.500,0,0,,0,0,,3,0,3,2,1,0,0,3,10,8.3
Hope Sivori,29,5,11,.455,0,2,.000,5,9,.556,3,4,.750,3,3,6,2,3,0,6,1,18,12.9
Skylar Treadwell,26,4,11,.364,3,8,.375,1,3,.333,5,6,.833,3,6,9,2,1,0,0,3,14,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,18,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,3,4,1,0,1,2,0,5,2.2
Mia Beam,14,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,0,0,1,0,0,1,0,8,5.7
Anna Rodgers,13,1,2,.500,0,0,,1,2,.500,1,2,.500,0,2,2,1,0,0,0,2,4,3.1
Kayce Hyman,4,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,0.5
School Totals,200,26,63,.413,16,35,.457,10,28,.357,18,22,.818,15,21,36,16,10,2,12,11,80,
