Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Leah Williams,23,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,2,3,1,2,1,3,1,9,9.1
Nyla Harris,22,6,8,.750,6,8,.750,0,0,,4,4,1.000,2,1,3,2,1,0,0,1,16,16.5
Olivia Cochran,22,4,6,.667,3,4,.750,1,2,.500,5,6,.833,1,6,7,2,3,1,2,1,14,16.2
Tajianna Roberts,21,6,8,.750,5,6,.833,1,2,.500,0,2,.000,0,1,1,0,0,0,1,1,13,7.9
Mackenly Randolph,12,1,3,.333,1,3,.333,0,0,,2,4,.500,1,3,4,1,0,0,3,3,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Imari Berry,22,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,1,8,9,3,1,1,2,2,10,11.1
Izela Arenas,17,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,2,3,4,1,0,5,2,5,1.2
Elif Istanbulluoglu,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,2,2,4,-0.2
Isla Juffermans,14,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,1,0,3,3,3,2,0.5
Reagan Bender,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1
Merissah Russell,13,1,3,.333,1,1,1.000,0,2,.000,4,4,1.000,2,0,2,3,0,0,0,1,6,7.4
Anaya Hardy,3,1,3,.333,1,3,.333,0,0,,0,2,.000,1,0,1,0,0,0,0,1,2,-0.2
Eseosa Imafidon,2,0,0,,0,0,,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,2.0
School Totals,200,31,54,.574,27,42,.643,4,12,.333,20,29,.690,13,29,42,18,8,6,21,19,86,
