Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simone Foreman,35,7,17,.412,6,13,.462,1,4,.250,7,8,.875,4,6,10,0,4,0,0,1,22,20.7
Kaitlyn Flanagan,34,5,11,.455,4,8,.500,1,3,.333,2,3,.667,0,0,0,10,2,0,3,2,13,12.1
Meg Cahalan,33,8,12,.667,4,4,1.000,4,8,.500,1,2,.500,0,5,5,0,0,2,0,1,21,17.9
Lindsay Berger,26,1,5,.200,1,5,.200,0,0,,0,0,,4,2,6,4,0,1,4,2,2,1.0
Mary-Elizabeth Donnelly,20,1,6,.167,0,2,.000,1,4,.250,0,0,,1,2,3,1,2,1,4,3,3,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,2,0,3,1,2,0.6
Lauren Huber,21,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,0,3,0,0,0,6,8.0
Stella Gougoufkas,6,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-0.1
School Totals,200,26,61,.426,19,40,.475,7,21,.333,10,13,.769,11,20,31,17,13,4,14,10,69,
