Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,39,5,14,.357,4,8,.500,1,6,.167,0,0,,0,6,6,2,5,0,3,0,11,8.4
Michelle Duchemin,34,6,11,.545,5,10,.500,1,1,1.000,3,4,.750,1,7,8,2,0,1,2,3,16,12.0
Seneca Hackley,30,7,12,.583,7,8,.875,0,4,.000,2,2,1.000,3,4,7,0,1,0,3,3,16,10.5
Esther Matarranz,23,1,5,.200,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,2,3,2,-2.7
Zoe Tillery,19,3,3,1.000,1,1,1.000,2,2,1.000,1,2,.500,0,1,1,0,0,0,2,2,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,3,3,5,3,0,3,1,1,3.2
Gemma Cutler,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,4,2.7
Hannah Wickstrom,11,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,0,1,0,0,2,5,2.8
Maya Chocano,6,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,2,2,0,-4.0
School Totals,200,26,56,.464,21,36,.583,5,20,.250,7,12,.583,6,25,31,9,11,1,18,17,64,
