Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,43,7,10,.700,4,5,.800,3,5,.600,0,0,,1,3,4,2,2,0,7,3,17,9.6
Enjulina Gonzalez,42,5,19,.263,4,13,.308,1,6,.167,0,0,,0,8,8,3,2,0,3,3,11,2.0
Maya Chandler,38,2,8,.250,0,4,.000,2,4,.500,0,0,,1,2,3,3,0,0,1,1,6,3.2
Amber Tretter,29,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,9,11,2,3,4,1,3,3,9.3
Cori Lard,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,2,2,0,3,4,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,36,4,13,.308,4,9,.444,0,4,.000,1,1,1.000,3,4,7,0,0,0,1,3,9,2.6
Camille Jackson,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,6,4.8
Lakresha Edwards,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,5.0
Núria Jurjo,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,225,24,64,.375,16,40,.400,8,24,.333,4,5,.800,7,30,37,12,9,5,16,22,60,
