Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wanzer,37,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,4,4,0,0,0,1,1,14,9.5
Tara Cousins,37,7,15,.467,5,11,.455,2,4,.500,0,0,,0,1,1,4,1,0,5,2,16,6.6
Ande'a Cherisier,35,5,12,.417,5,12,.417,0,0,,1,1,1.000,2,6,8,1,4,0,3,4,11,7.9
Rebecca Demeke,29,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,1,2,0,2,1,7,2.9
Chloe Wilson,20,3,7,.429,3,7,.429,0,0,,2,7,.286,3,3,6,2,0,0,4,3,8,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jiya Perry,29,4,5,.800,4,5,.800,0,0,,2,3,.667,3,5,8,3,0,0,1,0,10,12.4
Sydney Boone,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,3.3
School Totals,200,28,57,.491,21,40,.525,7,17,.412,6,13,.462,8,20,28,12,7,0,16,11,69,
