Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,36,5,12,.417,5,10,.500,0,2,.000,2,2,1.000,0,7,7,1,2,0,4,4,12,4.8
Deja Jones,35,5,15,.333,3,9,.333,2,6,.333,0,0,,1,3,4,2,2,0,4,1,12,4.1
Queen Ruffin,31,0,10,.000,0,6,.000,0,4,.000,3,8,.375,1,2,3,2,1,0,6,1,3,-8.7
Savannah White,24,1,4,.250,1,3,.333,0,1,.000,0,0,,2,6,8,0,1,0,3,5,2,-1.2
Chloe Williams,22,3,9,.333,2,6,.333,1,3,.333,2,3,.667,1,6,7,0,2,3,2,5,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,20,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,2,5,7,0,0,1,0,2,4,5.8
Davina Smith,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Leah Yarbrough,9,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,1,1,0,0.2
Semie Brar,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.1
Lily Niebuhr,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,15,59,.254,12,40,.300,3,19,.158,9,15,.600,8,32,40,5,9,4,21,20,42,
