Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Roman,32,.375,.200,.100,.700,14.1,39.1,25.2,32.4,0.0,0.0,18.7,20.8,84,97,
Thalia Shepard,29,.344,.324,.529,.235,21.8,3.9,13.9,19.2,3.5,0.0,9.6,29.6,79,100,
Rose Caso,26,.380,.250,.500,.667,0.0,8.8,3.9,0.0,2.0,0.0,20.5,15.6,72,102,
Paloma Garcia,24,.253,.000,.667,.667,0.0,14.1,6.3,23.6,2.1,0.0,50.8,13.5,36,99,
Mia Fiore,20,.440,.357,.571,.286,0.0,11.2,5.0,38.9,0.0,4.7,33.7,24.2,67,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,22,.150,.150,.600,.000,8.4,10.6,9.4,15.2,0.0,0.0,16.7,23.1,38,106,
Molly Manion,14,.000,.000,.000,.000,6.3,8.0,7.0,0.0,0.0,0.0,0.0,5.8,14,107,
Daria Shiskina,8,.333,.333,.667,.000,0.0,13.5,6.0,0.0,0.0,11.2,0.0,14.7,78,98,
Cadence Johnson,8,.000,.000,1.000,.000,0.0,0.0,0.0,68.4,0.0,0.0,66.7,14.9,19,110,
Claudia Gallegos,5,.400,.400,.000,.000,0.0,22.6,10.0,0.0,0.0,0.0,28.6,57.4,65,103,
Kaylee Fears,4,,,,,0.0,25.9,11.5,0.0,0.0,0.0,100.0,9.4,0,100,
Kristen Kelly,3,1.053,,,,31.0,0.0,17.3,0.0,0.0,0.0,0.0,12.5,247,110,
Rylie Rosenberg,3,.000,.000,1.000,.000,0.0,39.0,17.3,0.0,0.0,0.0,0.0,14.2,0,95,
School Totals,200,.327,.246,.446,.323,36.4,74.3,53.2,78.6,5.1,4.8,22.7,100.0,62.8,96.2,
