Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Neill,36,.420,.300,.600,.400,13.5,17.1,15.5,32.7,1.6,0.0,33.8,12.1,106,64,
Amaris Baker,32,.556,.469,.250,.500,7.6,3.2,5.2,15.6,3.7,0.0,0.0,30.0,139,70,
Chloe Hodges,26,.500,.500,.600,.000,0.0,23.4,12.7,40.2,6.7,0.0,37.5,29.7,74,47,
Cara McCormack,25,.600,.600,1.000,.000,0.0,8.2,4.4,7.3,2.3,0.0,0.0,9.7,140,67,
Deja Evans,20,.711,.714,.000,.857,11.8,10.0,10.8,0.0,2.9,13.9,9.4,25.4,136,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,23,.500,.500,.286,.000,5.3,8.9,7.3,44.1,0.0,0.0,0.0,14.9,143,72,
Jalyn McNeill,15,.333,.333,.000,.000,0.0,7.0,3.8,0.0,4.0,0.0,0.0,10.1,83,64,
Molly Lavin,12,.000,.000,.500,.000,9.9,33.6,22.8,26.2,14.4,0.0,33.3,12.0,53,22,
Iriona Gravley,6,.333,.333,.000,.000,39.1,16.5,26.9,0.0,0.0,0.0,25.0,31.5,74,65,
Emilee Jones,5,.505,.375,.250,.500,53.3,0.0,24.4,0.0,0.0,0.0,0.0,52.4,141,80,
School Totals,200,.517,.468,.355,.290,42.4,64.1,54.2,88.0,17.6,7.1,14.5,100.0,107.4,58.8,
