Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,32,6,16,.375,5,12,.417,1,4,.250,5,6,.833,2,1,3,5,4,0,0,1,18,17.6
Khamil Pierre,31,13,21,.619,13,20,.650,0,1,.000,5,7,.714,2,4,6,5,9,0,4,3,31,30.6
Jordyn Oliver,27,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,4,2,1,0,2,4,9.0
Iyana Moore,17,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,1,1,0,2,1,8,4.3
Jane Nwaba,13,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,2,1,3,1,0,0,0,1,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,22,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,2,2,0,1,1,5,2.5
Leilani Kapinus,21,2,5,.400,2,4,.500,0,1,.000,0,0,,3,3,6,2,2,0,1,4,4,5.1
Justine Pissott,17,5,5,1.000,1,1,1.000,4,4,1.000,0,0,,0,1,1,1,1,0,1,0,14,13.5
Aiyana Mitchell,7,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9
Aga Makurat,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jada Brown,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Trinity Wilson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
School Totals,200,34,72,.472,25,48,.521,9,24,.375,14,17,.824,10,16,26,22,21,1,9,16,91,
