Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Heidger,40,.308,.308,.385,.000,4.9,18.5,10.3,0.0,1.6,4.8,0.0,17.2,73,90,
Brandi Williams,39,.251,.182,.455,.182,7.4,11.3,9.0,27.8,3.2,0.0,7.8,17.3,67,90,
Naudia Evans,38,.216,.111,.333,.333,0.0,23.2,9.2,19.1,3.3,0.0,19.5,35.5,43,86,
Allison Clarke,33,.941,1.000,.750,1.250,0.0,4.5,1.8,0.0,0.0,0.0,13.9,11.7,163,101,
Maya Hernandez,23,.229,.111,.000,.444,16.6,25.3,20.1,15.1,2.7,8.1,15.7,28.8,56,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelie Sitterud,21,.750,.750,1.000,.000,9.1,6.9,8.2,0.0,5.9,0.0,33.3,7.4,103,85,
Ava Toone,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,102,
Madison Watts,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.325,.250,.362,.293,26.8,74.1,45.6,46.2,12.5,9.5,13.1,100.0,67.2,85.9,
