Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Koenen,34,8,14,.571,8,12,.667,0,2,.000,6,6,1.000,1,6,7,0,2,0,2,2,22,17.1
Abby Krzewinski,32,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,1,3,4,2,1,0,1,2,6,3.4
Abby Schulte,30,1,5,.200,1,4,.250,0,1,.000,5,6,.833,0,4,4,5,0,1,4,3,7,3.7
Abbie Draper,29,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,0,5,5,2,0,0,3,2,6,1.3
Molly Lenz,23,6,8,.750,2,4,.500,4,4,1.000,3,3,1.000,1,1,2,0,0,0,1,3,19,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,31,6,9,.667,5,8,.625,1,1,1.000,6,6,1.000,1,2,3,0,1,2,2,4,19,15.2
Claire Stern,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,1,2,2.2
Miriley Simon,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Amelia Hobson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,51,.490,19,37,.514,6,14,.429,25,27,.926,5,25,30,9,4,3,15,18,81,
