Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,36,.295,.222,.111,.667,13.3,18.0,15.3,15.1,0.0,0.0,7.9,17.9,79,107,
Elyce Knudsen,36,.308,.308,.538,.000,2.7,7.2,4.6,0.0,1.6,0.0,13.3,21.3,58,106,
Maya Wong,34,.288,.250,.667,.333,0.0,7.5,3.2,22.2,0.0,0.0,36.8,16.1,47,110,
Shannon Dowell,23,.506,.417,.500,.667,0.0,11.4,4.8,13.1,0.0,0.0,27.9,24.0,78,109,
Nevaeh Thomas,19,.546,.500,.100,.400,0.0,34.7,14.7,0.0,0.0,5.5,0.0,32.1,114,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,23,.424,.250,.250,1.000,4.2,17.0,9.6,34.5,0.0,0.0,14.8,15.0,97,107,
Doneelah Washington,14,.333,.333,.000,.000,20.4,18.4,19.5,0.0,0.0,7.3,40.0,18.1,58,102,
De'Shawnti Thomas,6,.500,.500,1.000,.000,0.0,20.7,8.8,0.0,0.0,0.0,25.0,32.6,67,106,
Savannah McGowan,5,.500,.500,.000,.000,0.0,24.6,10.4,0.0,0.0,0.0,0.0,19.3,97,104,
Lauren Cohen,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,229,112,
Caroline Waite,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.397,.348,.357,.357,23.8,74.2,45.2,58.8,1.4,5.1,17.6,100.0,74.3,102.9,
