Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,37,.623,.550,.300,.600,5.2,18.0,13.3,20.8,1.6,0.0,24.0,24.6,110,61,
Siobhan Ryan,31,.804,.778,.444,.222,6.1,14.2,11.2,28.7,3.7,3.5,23.3,22.5,129,55,
Ariel Jenkins,30,.653,.571,.000,.429,19.2,37.3,30.6,8.6,5.9,14.5,19.4,19.0,122,36,
Victoria Rivera,26,.279,.188,.750,.250,0.0,8.7,5.5,16.1,0.0,0.0,31.1,27.6,57,67,
Khadee Hession,17,.645,.625,.500,.750,0.0,13.4,8.5,0.0,0.0,0.0,36.1,27.5,79,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden McBride,24,.600,.600,.800,.000,0.0,18.8,11.9,28.8,9.8,0.0,16.7,13.9,125,44,
Amanda Ajobiewe,13,.333,.333,.667,.000,30.0,17.5,22.1,35.3,4.6,0.0,0.0,12.9,129,55,
Kaliyah Myricks,12,,,,,15.4,18.0,17.0,0.0,0.0,8.8,100.0,8.9,20,58,
Jaeda Wilson,11,,,,,0.0,0.0,0.0,17.1,10.5,0.0,100.0,4.9,47,48,
School Totals,200,.588,.533,.457,.348,38.1,88.9,70.2,71.4,18.8,16.2,27.2,100.0,91.3,52.2,
