Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Scott,39,1,8,.125,0,5,.000,1,3,.333,4,4,1.000,0,1,1,1,1,0,2,2,7,1.0
Deja Kelly,31,5,15,.333,5,13,.385,0,2,.000,4,5,.800,0,3,3,1,0,0,2,4,14,3.1
Amina Muhammad,22,3,9,.333,3,9,.333,0,0,,2,3,.667,3,2,5,0,2,0,3,5,8,2.2
Elisa Mevius,16,0,3,.000,0,3,.000,0,0,,1,2,.500,2,1,3,1,3,0,2,5,1,-0.1
Phillipina Kyei,8,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nani Falatea,25,7,13,.538,6,10,.600,1,3,.333,2,3,.667,1,3,4,0,1,1,1,0,17,12.6
Ehis Etute,15,2,4,.500,2,4,.500,0,0,,0,0,,1,5,6,1,1,0,0,1,4,5.5
Ari Long,15,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,0,0,1,0,3,4,1.4
Alexis Whitfield,13,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,4,3.6
Sarah Rambus,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-1.1
Katie Fiso,4,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2.8
School Totals,200,20,65,.308,17,55,.309,3,10,.300,16,21,.762,9,19,28,7,8,3,13,25,59,
