Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilkins,31,6,14,.429,2,3,.667,4,11,.364,0,0,,0,1,1,1,0,0,1,2,16,7.8
Dakota McCaughan,30,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,3,4,3,3,1,5,1,2,0.9
Abigail Wilson,29,2,12,.167,2,11,.182,0,1,.000,2,2,1.000,4,2,6,2,1,0,2,0,6,2.2
Laimani Simmons,28,3,8,.375,2,7,.286,1,1,1.000,4,4,1.000,2,2,4,1,1,0,2,2,11,7.5
Skylar Bailey,21,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,1,0,1,0,3,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Burris,33,5,12,.417,5,11,.455,0,1,.000,6,6,1.000,5,5,10,1,1,2,1,2,16,15.9
Alana Swift,16,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,4,4,4,-2.6
Jazlyn Ware,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,1,2,2,1.9
Trinty Barnes,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,20,63,.317,15,40,.375,5,23,.217,12,12,1.000,14,16,30,9,6,5,17,16,57,
